"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"5157";"USGS";"09380000";2021-11-12;8540;"A"
"5158";"USGS";"09380000";2021-11-13;8230;"A"
"5159";"USGS";"09380000";2021-11-14;7990;"A"
"5160";"USGS";"09380000";2021-11-15;8480;"A"
"5161";"USGS";"09380000";2021-11-16;8650;"A"
"5162";"USGS";"09380000";2021-11-17;8520;"A"
"5163";"USGS";"09380000";2021-11-18;8600;"A"
"5164";"USGS";"09380000";2021-11-19;8530;"A"
"5165";"USGS";"09380000";2021-11-20;8340;"A"
"5166";"USGS";"09380000";2021-11-21;7810;"A"
"5167";"USGS";"09380000";2021-11-22;8160;"A"
"5168";"USGS";"09380000";2021-11-23;8470;"A"
"5169";"USGS";"09380000";2021-11-24;8580;"A"
"5170";"USGS";"09380000";2021-11-25;7770;"A"
"5171";"USGS";"09380000";2021-11-26;8280;"A"
"5172";"USGS";"09380000";2021-11-27;8310;"A"
"5173";"USGS";"09380000";2021-11-28;7880;"A"
"5174";"USGS";"09380000";2021-11-29;8380;"A"
"5175";"USGS";"09380000";2021-11-30;8420;"A"
"5176";"USGS";"09380000";2021-12-01;9540;"A"
"5177";"USGS";"09380000";2021-12-02;9830;"A"
"5178";"USGS";"09380000";2021-12-03;9870;"A"
"5179";"USGS";"09380000";2021-12-04;9930;"A"
"5180";"USGS";"09380000";2021-12-05;8870;"A"
"5181";"USGS";"09380000";2021-12-06;9600;"A"
"5182";"USGS";"09380000";2021-12-07;9890;"A"
"5183";"USGS";"09380000";2021-12-08;9960;"A"
"5184";"USGS";"09380000";2021-12-09;9960;"A"
"5185";"USGS";"09380000";2021-12-10;10300;"A"
"5186";"USGS";"09380000";2021-12-11;9650;"A"
"5187";"USGS";"09380000";2021-12-12;8760;"A"
"5188";"USGS";"09380000";2021-12-13;9740;"A"
"5189";"USGS";"09380000";2021-12-14;9980;"A"
"5190";"USGS";"09380000";2021-12-15;10000;"A"
"5191";"USGS";"09380000";2021-12-16;9960;"A"
"5192";"USGS";"09380000";2021-12-17;10200;"A"
"5193";"USGS";"09380000";2021-12-18;9790;"A"
"5194";"USGS";"09380000";2021-12-19;8790;"A"
"5195";"USGS";"09380000";2021-12-20;9720;"A"
"5196";"USGS";"09380000";2021-12-21;10100;"A"
"5197";"USGS";"09380000";2021-12-22;9860;"A"
"5198";"USGS";"09380000";2021-12-23;10000;"A"
"5199";"USGS";"09380000";2021-12-24;9900;"A"
"5200";"USGS";"09380000";2021-12-25;8960;"A"
"5201";"USGS";"09380000";2021-12-26;8750;"A"
"5202";"USGS";"09380000";2021-12-27;9720;"A"
"5203";"USGS";"09380000";2021-12-28;10100;"A"
"5204";"USGS";"09380000";2021-12-29;10100;"A"
"5205";"USGS";"09380000";2021-12-30;10200;"A"
"5206";"USGS";"09380000";2021-12-31;10100;"A"
"5207";"USGS";"09380000";2022-01-01;10300;"A"
"5208";"USGS";"09380000";2022-01-02;9900;"A"
"5209";"USGS";"09380000";2022-01-03;10900;"A"
"5210";"USGS";"09380000";2022-01-04;11000;"A"
"5211";"USGS";"09380000";2022-01-05;11200;"A"
"5212";"USGS";"09380000";2022-01-06;11300;"A"
"5213";"USGS";"09380000";2022-01-07;11600;"A"
"5214";"USGS";"09380000";2022-01-08;11000;"A"
"5215";"USGS";"09380000";2022-01-09;9950;"A"
"5216";"USGS";"09380000";2022-01-10;11600;"A"
"5217";"USGS";"09380000";2022-01-11;11200;"A"
"5218";"USGS";"09380000";2022-01-12;11000;"A"
"5219";"USGS";"09380000";2022-01-13;11200;"A"
"5220";"USGS";"09380000";2022-01-14;11200;"A"
"5221";"USGS";"09380000";2022-01-15;11000;"A"
"5222";"USGS";"09380000";2022-01-16;10100;"A"
"5223";"USGS";"09380000";2022-01-17;11000;"A"
"5224";"USGS";"09380000";2022-01-18;11300;"A"
"5225";"USGS";"09380000";2022-01-19;11300;"A"
"5226";"USGS";"09380000";2022-01-20;11700;"A"
"5227";"USGS";"09380000";2022-01-21;11900;"A"
"5228";"USGS";"09380000";2022-01-22;11100;"A"
"5229";"USGS";"09380000";2022-01-23;10300;"A"
"5230";"USGS";"09380000";2022-01-24;11400;"A"
"5231";"USGS";"09380000";2022-01-25;11500;"A"
"5232";"USGS";"09380000";2022-01-26;11600;"A"
"5233";"USGS";"09380000";2022-01-27;11500;"A"
"5234";"USGS";"09380000";2022-01-28;11600;"A"
"5235";"USGS";"09380000";2022-01-29;11000;"A"
"5236";"USGS";"09380000";2022-01-30;10400;"A"
"5237";"USGS";"09380000";2022-01-31;11300;"A"
"5238";"USGS";"09380000";2022-02-01;10200;"A"
"5239";"USGS";"09380000";2022-02-02;10000;"A"
"5240";"USGS";"09380000";2022-02-03;10400;"A"
"5241";"USGS";"09380000";2022-02-04;10300;"A"
"5242";"USGS";"09380000";2022-02-05;10000;"A"
"5243";"USGS";"09380000";2022-02-06;9550;"A"
"5244";"USGS";"09380000";2022-02-07;9910;"A"
"5245";"USGS";"09380000";2022-02-08;9830;"A"
"5246";"USGS";"09380000";2022-02-09;9810;"A"
"5247";"USGS";"09380000";2022-02-10;9740;"A"
"5248";"USGS";"09380000";2022-02-11;9760;"A"
"5249";"USGS";"09380000";2022-02-12;9780;"A"
"5250";"USGS";"09380000";2022-02-13;9760;"A"
"5251";"USGS";"09380000";2022-02-14;10000;"A"
"5252";"USGS";"09380000";2022-02-15;10200;"A"
"5253";"USGS";"09380000";2022-02-16;10100;"A"
"5254";"USGS";"09380000";2022-02-17;10100;"A"
"5255";"USGS";"09380000";2022-02-18;10100;"A"
"5256";"USGS";"09380000";2022-02-19;9760;"A"
"5257";"USGS";"09380000";2022-02-20;9450;"A"
"5258";"USGS";"09380000";2022-02-21;9920;"A"
"5259";"USGS";"09380000";2022-02-22;10100;"A"
"5260";"USGS";"09380000";2022-02-23;10500;"A"
"5261";"USGS";"09380000";2022-02-24;10900;"A"
"5262";"USGS";"09380000";2022-02-25;10200;"A"
"5263";"USGS";"09380000";2022-02-26;10000;"A"
"5264";"USGS";"09380000";2022-02-27;9790;"A"
"5265";"USGS";"09380000";2022-02-28;10200;"A"
"5266";"USGS";"09380000";2022-03-01;9820;"A"
"5267";"USGS";"09380000";2022-03-02;9750;"A"
"5268";"USGS";"09380000";2022-03-03;9820;"A"
"5269";"USGS";"09380000";2022-03-04;9730;"A"
"5270";"USGS";"09380000";2022-03-05;9840;"A"
"5271";"USGS";"09380000";2022-03-06;9520;"A"
"5272";"USGS";"09380000";2022-03-07;9480;"A"
"5273";"USGS";"09380000";2022-03-08;9610;"A"
"5274";"USGS";"09380000";2022-03-09;9620;"A"
"5275";"USGS";"09380000";2022-03-10;9780;"A"
"5276";"USGS";"09380000";2022-03-11;9570;"A"
"5277";"USGS";"09380000";2022-03-12;9620;"A"
"5278";"USGS";"09380000";2022-03-13;9400;"A"
"5279";"USGS";"09380000";2022-03-14;9460;"A"
"5280";"USGS";"09380000";2022-03-15;9640;"A"
"5281";"USGS";"09380000";2022-03-16;9470;"A"
"5282";"USGS";"09380000";2022-03-17;9510;"A"
"5283";"USGS";"09380000";2022-03-18;9460;"A"
"5284";"USGS";"09380000";2022-03-19;9420;"A"
"5285";"USGS";"09380000";2022-03-20;9150;"A"
"5286";"USGS";"09380000";2022-03-21;9290;"A"
"5287";"USGS";"09380000";2022-03-22;9440;"A"
"5288";"USGS";"09380000";2022-03-23;9340;"A"
"5289";"USGS";"09380000";2022-03-24;9480;"A"
"5290";"USGS";"09380000";2022-03-25;9320;"A"
"5291";"USGS";"09380000";2022-03-26;9100;"A"
"5292";"USGS";"09380000";2022-03-27;8920;"A"
"5293";"USGS";"09380000";2022-03-28;9400;"A"
"5294";"USGS";"09380000";2022-03-29;9410;"A"
"5295";"USGS";"09380000";2022-03-30;9450;"A"
"5296";"USGS";"09380000";2022-03-31;9480;"A"
"5297";"USGS";"09380000";2022-04-01;9130;"A"
"5298";"USGS";"09380000";2022-04-02;8130;"A"
"5299";"USGS";"09380000";2022-04-03;7920;"A"
"5300";"USGS";"09380000";2022-04-04;8640;"A"
"5301";"USGS";"09380000";2022-04-05;8860;"A"
"5302";"USGS";"09380000";2022-04-06;8840;"A"
"5303";"USGS";"09380000";2022-04-07;8930;"A"
"5304";"USGS";"09380000";2022-04-08;8840;"A"
"5305";"USGS";"09380000";2022-04-09;7870;"A"
"5306";"USGS";"09380000";2022-04-10;7840;"A"
"5307";"USGS";"09380000";2022-04-11;8670;"A"
"5308";"USGS";"09380000";2022-04-12;8850;"A"
"5309";"USGS";"09380000";2022-04-13;8920;"A"
"5310";"USGS";"09380000";2022-04-14;8880;"A"
"5311";"USGS";"09380000";2022-04-15;8870;"A"
"5312";"USGS";"09380000";2022-04-16;8200;"A"
"5313";"USGS";"09380000";2022-04-17;7900;"A"
"5314";"USGS";"09380000";2022-04-18;8600;"A"
"5315";"USGS";"09380000";2022-04-19;8850;"A"
"5316";"USGS";"09380000";2022-04-20;8860;"A"
"5317";"USGS";"09380000";2022-04-21;8940;"A"
"5318";"USGS";"09380000";2022-04-22;8880;"A"
"5319";"USGS";"09380000";2022-04-23;7840;"A"
"5320";"USGS";"09380000";2022-04-24;7720;"A"
"5321";"USGS";"09380000";2022-04-25;8630;"A"
"5322";"USGS";"09380000";2022-04-26;8820;"A"
"5323";"USGS";"09380000";2022-04-27;8930;"A"
"5324";"USGS";"09380000";2022-04-28;8930;"A"
"5325";"USGS";"09380000";2022-04-29;8820;"A"
"5326";"USGS";"09380000";2022-04-30;8030;"A"
"5327";"USGS";"09380000";2022-05-01;9050;"A"
"5328";"USGS";"09380000";2022-05-02;9980;"A"
"5329";"USGS";"09380000";2022-05-03;9970;"A"
"5330";"USGS";"09380000";2022-05-04;10100;"A"
"5331";"USGS";"09380000";2022-05-05;10000;"A"
"5332";"USGS";"09380000";2022-05-06;9910;"A"
"5333";"USGS";"09380000";2022-05-07;9500;"A"
"5334";"USGS";"09380000";2022-05-08;9370;"A"
"5335";"USGS";"09380000";2022-05-09;9840;"A"
"5336";"USGS";"09380000";2022-05-10;9950;"A"
"5337";"USGS";"09380000";2022-05-11;9950;"A"
"5338";"USGS";"09380000";2022-05-12;9960;"A"
"5339";"USGS";"09380000";2022-05-13;9970;"A"
"5340";"USGS";"09380000";2022-05-14;9490;"A"
"5341";"USGS";"09380000";2022-05-15;9340;"A"
"5342";"USGS";"09380000";2022-05-16;9820;"A"
"5343";"USGS";"09380000";2022-05-17;10100;"A"
"5344";"USGS";"09380000";2022-05-18;9970;"A"
"5345";"USGS";"09380000";2022-05-19;9990;"A"
"5346";"USGS";"09380000";2022-05-20;9910;"A"
"5347";"USGS";"09380000";2022-05-21;9340;"A"
"5348";"USGS";"09380000";2022-05-22;9270;"A"
"5349";"USGS";"09380000";2022-05-23;9910;"A"
"5350";"USGS";"09380000";2022-05-24;9950;"A"
"5351";"USGS";"09380000";2022-05-25;9980;"A"
"5352";"USGS";"09380000";2022-05-26;9930;"A"
"5353";"USGS";"09380000";2022-05-27;9820;"A"
"5354";"USGS";"09380000";2022-05-28;9140;"A"
"5355";"USGS";"09380000";2022-05-29;9130;"A"
"5356";"USGS";"09380000";2022-05-30;9360;"A"
"5357";"USGS";"09380000";2022-05-31;10000;"A"
"5358";"USGS";"09380000";2022-06-01;10200;"A"
"5359";"USGS";"09380000";2022-06-02;10200;"A"
"5360";"USGS";"09380000";2022-06-03;10300;"A"
"5361";"USGS";"09380000";2022-06-04;9310;"A"
"5362";"USGS";"09380000";2022-06-05;9230;"A"
"5363";"USGS";"09380000";2022-06-06;10200;"A"
"5364";"USGS";"09380000";2022-06-07;10200;"A"
"5365";"USGS";"09380000";2022-06-08;10200;"A"
"5366";"USGS";"09380000";2022-06-09;10200;"A"
"5367";"USGS";"09380000";2022-06-10;10300;"A"
"5368";"USGS";"09380000";2022-06-11;9310;"A"
"5369";"USGS";"09380000";2022-06-12;9240;"A"
"5370";"USGS";"09380000";2022-06-13;10200;"A"
"5371";"USGS";"09380000";2022-06-14;10200;"A"
"5372";"USGS";"09380000";2022-06-15;10300;"A"
"5373";"USGS";"09380000";2022-06-16;10200;"A"
"5374";"USGS";"09380000";2022-06-17;10200;"A"
"5375";"USGS";"09380000";2022-06-18;9380;"A"
"5376";"USGS";"09380000";2022-06-19;9260;"A"
"5377";"USGS";"09380000";2022-06-20;9900;"A"
"5378";"USGS";"09380000";2022-06-21;10300;"A"
"5379";"USGS";"09380000";2022-06-22;10000;"A"
"5380";"USGS";"09380000";2022-06-23;10400;"A"
"5381";"USGS";"09380000";2022-06-24;10300;"A"
"5382";"USGS";"09380000";2022-06-25;9490;"A"
"5383";"USGS";"09380000";2022-06-26;9290;"A"
"5384";"USGS";"09380000";2022-06-27;10300;"A"
"5385";"USGS";"09380000";2022-06-28;10400;"A"
"5386";"USGS";"09380000";2022-06-29;10400;"A"
"5387";"USGS";"09380000";2022-06-30;10500;"A"
"5388";"USGS";"09380000";2022-07-01;11500;"A"
"5389";"USGS";"09380000";2022-07-02;9760;"A"
"5390";"USGS";"09380000";2022-07-03;9290;"A"
"5391";"USGS";"09380000";2022-07-04;9310;"A"
"5392";"USGS";"09380000";2022-07-05;11300;"A"
"5393";"USGS";"09380000";2022-07-06;11700;"A"
"5394";"USGS";"09380000";2022-07-07;11800;"A"
"5395";"USGS";"09380000";2022-07-08;11800;"A e"
"5396";"USGS";"09380000";2022-07-09;9840;"A"
"5397";"USGS";"09380000";2022-07-10;9370;"A"
"5398";"USGS";"09380000";2022-07-11;11400;"A"
"5399";"USGS";"09380000";2022-07-12;11800;"A"
"5400";"USGS";"09380000";2022-07-13;11800;"A"
"5401";"USGS";"09380000";2022-07-14;11700;"A"
"5402";"USGS";"09380000";2022-07-15;11800;"A"
"5403";"USGS";"09380000";2022-07-16;9860;"A"
"5404";"USGS";"09380000";2022-07-17;9460;"A"
"5405";"USGS";"09380000";2022-07-18;11400;"A"
"5406";"USGS";"09380000";2022-07-19;11800;"A"
"5407";"USGS";"09380000";2022-07-20;11900;"A"
"5408";"USGS";"09380000";2022-07-21;11800;"A"
"5409";"USGS";"09380000";2022-07-22;11800;"A"
"5410";"USGS";"09380000";2022-07-23;9790;"A"
"5411";"USGS";"09380000";2022-07-24;9440;"A"
"5412";"USGS";"09380000";2022-07-25;11400;"A"
"5413";"USGS";"09380000";2022-07-26;11700;"A"
"5414";"USGS";"09380000";2022-07-27;11800;"A"
"5415";"USGS";"09380000";2022-07-28;11900;"A"
"5416";"USGS";"09380000";2022-07-29;11700;"A"
"5417";"USGS";"09380000";2022-07-30;9790;"A"
"5418";"USGS";"09380000";2022-07-31;9300;"A"
"5419";"USGS";"09380000";2022-08-01;11900;"A"
"5420";"USGS";"09380000";2022-08-02;12300;"A"
"5421";"USGS";"09380000";2022-08-03;12500;"A"
"5422";"USGS";"09380000";2022-08-04;12500;"A"
"5423";"USGS";"09380000";2022-08-05;12500;"A"
"5424";"USGS";"09380000";2022-08-06;10000;"A"
"5425";"USGS";"09380000";2022-08-07;9440;"A"
"5426";"USGS";"09380000";2022-08-08;12000;"A"
"5427";"USGS";"09380000";2022-08-09;12500;"A"
"5428";"USGS";"09380000";2022-08-10;12600;"A"
"5429";"USGS";"09380000";2022-08-11;12600;"A"
"5430";"USGS";"09380000";2022-08-12;12600;"A"
"5431";"USGS";"09380000";2022-08-13;9970;"A"
"5432";"USGS";"09380000";2022-08-14;9500;"A"
"5433";"USGS";"09380000";2022-08-15;12100;"A"
"5434";"USGS";"09380000";2022-08-16;12500;"A"
"5435";"USGS";"09380000";2022-08-17;12300;"A"
"5436";"USGS";"09380000";2022-08-18;12400;"A"
"5437";"USGS";"09380000";2022-08-19;12400;"A"
"5438";"USGS";"09380000";2022-08-20;10100;"A"
"5439";"USGS";"09380000";2022-08-21;9530;"A"
"5440";"USGS";"09380000";2022-08-22;11900;"A"
"5441";"USGS";"09380000";2022-08-23;12500;"A"
"5442";"USGS";"09380000";2022-08-24;12600;"A"
"5443";"USGS";"09380000";2022-08-25;12500;"A"
"5444";"USGS";"09380000";2022-08-26;12800;"A"
"5445";"USGS";"09380000";2022-08-27;10200;"A"
"5446";"USGS";"09380000";2022-08-28;9700;"A"
"5447";"USGS";"09380000";2022-08-29;12400;"A"
"5448";"USGS";"09380000";2022-08-30;12800;"A"
"5449";"USGS";"09380000";2022-08-31;12600;"A"
"5450";"USGS";"09380000";2022-09-01;10100;"A"
"5451";"USGS";"09380000";2022-09-02;9580;"A"
"5452";"USGS";"09380000";2022-09-03;8800;"A"
"5453";"USGS";"09380000";2022-09-04;9210;"A"
"5454";"USGS";"09380000";2022-09-05;9710;"A"
"5455";"USGS";"09380000";2022-09-06;10100;"A"
"5456";"USGS";"09380000";2022-09-07;9460;"A"
"5457";"USGS";"09380000";2022-09-08;9680;"A"
"5458";"USGS";"09380000";2022-09-09;9710;"A"
"5459";"USGS";"09380000";2022-09-10;9500;"A"
"5460";"USGS";"09380000";2022-09-11;8740;"A"
"5461";"USGS";"09380000";2022-09-12;9450;"A"
"5462";"USGS";"09380000";2022-09-13;9640;"A"
"5463";"USGS";"09380000";2022-09-14;9770;"A"
"5464";"USGS";"09380000";2022-09-15;9620;"A"
"5465";"USGS";"09380000";2022-09-16;8390;"A"
"5466";"USGS";"09380000";2022-09-17;9540;"A"
"5467";"USGS";"09380000";2022-09-18;9620;"A"
"5468";"USGS";"09380000";2022-09-19;9870;"A"
"5469";"USGS";"09380000";2022-09-20;9300;"A"
"5470";"USGS";"09380000";2022-09-21;9450;"A"
"5471";"USGS";"09380000";2022-09-22;9350;"A"
"5472";"USGS";"09380000";2022-09-23;9440;"A"
"5473";"USGS";"09380000";2022-09-24;9380;"A"
"5474";"USGS";"09380000";2022-09-25;8680;"A"
"5475";"USGS";"09380000";2022-09-26;9140;"A"
"5476";"USGS";"09380000";2022-09-27;9430;"A"
"5477";"USGS";"09380000";2022-09-28;9470;"A"
"5478";"USGS";"09380000";2022-09-29;9550;"A"
"5479";"USGS";"09380000";2022-09-30;9470;"A"
"5480";"USGS";"09380000";2022-10-01;8560;"A"
"5481";"USGS";"09380000";2022-10-02;8020;"A"
"5482";"USGS";"09380000";2022-10-03;8140;"A"
"5483";"USGS";"09380000";2022-10-04;8030;"A"
"5484";"USGS";"09380000";2022-10-05;8230;"A"
"5485";"USGS";"09380000";2022-10-06;8170;"A"
"5486";"USGS";"09380000";2022-10-07;8070;"A"
"5487";"USGS";"09380000";2022-10-08;7990;"A"
"5488";"USGS";"09380000";2022-10-09;8030;"A"
"5489";"USGS";"09380000";2022-10-10;8060;"A"
"5490";"USGS";"09380000";2022-10-11;8060;"A"
"5491";"USGS";"09380000";2022-10-12;8100;"A"
"5492";"USGS";"09380000";2022-10-13;8050;"A"
"5493";"USGS";"09380000";2022-10-14;7940;"A"
"5494";"USGS";"09380000";2022-10-15;7750;"A"
"5495";"USGS";"09380000";2022-10-16;7760;"A"
"5496";"USGS";"09380000";2022-10-17;7930;"A"
"5497";"USGS";"09380000";2022-10-18;8040;"A"
"5498";"USGS";"09380000";2022-10-19;8220;"A"
"5499";"USGS";"09380000";2022-10-20;8080;"A"
"5500";"USGS";"09380000";2022-10-21;8060;"A"
"5501";"USGS";"09380000";2022-10-22;8000;"A"
"5502";"USGS";"09380000";2022-10-23;7950;"A"
"5503";"USGS";"09380000";2022-10-24;8090;"A"
"5504";"USGS";"09380000";2022-10-25;8050;"A"
"5505";"USGS";"09380000";2022-10-26;8030;"A"
"5506";"USGS";"09380000";2022-10-27;7930;"A"
"5507";"USGS";"09380000";2022-10-28;8080;"A"
"5508";"USGS";"09380000";2022-10-29;7920;"A"
"5509";"USGS";"09380000";2022-10-30;7810;"A"
"5510";"USGS";"09380000";2022-10-31;7810;"A"
"5511";"USGS";"09380000";2022-11-01;8540;"A"
"5512";"USGS";"09380000";2022-11-02;8890;"A"
"5513";"USGS";"09380000";2022-11-03;8840;"A"
"5514";"USGS";"09380000";2022-11-04;8770;"A"
"5515";"USGS";"09380000";2022-11-05;8420;"A"
"5516";"USGS";"09380000";2022-11-06;8100;"A"
"5517";"USGS";"09380000";2022-11-07;8450;"A"
"5518";"USGS";"09380000";2022-11-08;8680;"A"
"5519";"USGS";"09380000";2022-11-09;8800;"A"
"5520";"USGS";"09380000";2022-11-10;8950;"A"
"5521";"USGS";"09380000";2022-11-11;8740;"A"
"5522";"USGS";"09380000";2022-11-12;8450;"A"
"5523";"USGS";"09380000";2022-11-13;8090;"A"
"5524";"USGS";"09380000";2022-11-14;8470;"A"
"5525";"USGS";"09380000";2022-11-15;8660;"A"
"5526";"USGS";"09380000";2022-11-16;8680;"A"
"5527";"USGS";"09380000";2022-11-17;8670;"A"
"5528";"USGS";"09380000";2022-11-18;8680;"A"
"5529";"USGS";"09380000";2022-11-19;8360;"A"
"5530";"USGS";"09380000";2022-11-20;8090;"A"
"5531";"USGS";"09380000";2022-11-21;8380;"A"
"5532";"USGS";"09380000";2022-11-22;8540;"A"
"5533";"USGS";"09380000";2022-11-23;8620;"A"
"5534";"USGS";"09380000";2022-11-24;8250;"A"
"5535";"USGS";"09380000";2022-11-25;8300;"A"
"5536";"USGS";"09380000";2022-11-26;8260;"A"
"5537";"USGS";"09380000";2022-11-27;7960;"A"
"5538";"USGS";"09380000";2022-11-28;8240;"A"
"5539";"USGS";"09380000";2022-11-29;8760;"A"
"5540";"USGS";"09380000";2022-11-30;8850;"A"
"5541";"USGS";"09380000";2022-12-01;9130;"A"
"5542";"USGS";"09380000";2022-12-02;9290;"A"
"5543";"USGS";"09380000";2022-12-03;8920;"A"
"5544";"USGS";"09380000";2022-12-04;8840;"A"
"5545";"USGS";"09380000";2022-12-05;9350;"A"
"5546";"USGS";"09380000";2022-12-06;9320;"A"
"5547";"USGS";"09380000";2022-12-07;9350;"A"
"5548";"USGS";"09380000";2022-12-08;9340;"A"
"5549";"USGS";"09380000";2022-12-09;9350;"A"
"5550";"USGS";"09380000";2022-12-10;8930;"A"
"5551";"USGS";"09380000";2022-12-11;8470;"A"
"5552";"USGS";"09380000";2022-12-12;8710;"A"
"5553";"USGS";"09380000";2022-12-13;9120;"A"
"5554";"USGS";"09380000";2022-12-14;9170;"A"
"5555";"USGS";"09380000";2022-12-15;9230;"A"
"5556";"USGS";"09380000";2022-12-16;9130;"A"
"5557";"USGS";"09380000";2022-12-17;8800;"A"
"5558";"USGS";"09380000";2022-12-18;8450;"A"
"5559";"USGS";"09380000";2022-12-19;8830;"A"
"5560";"USGS";"09380000";2022-12-20;9300;"A"
"5561";"USGS";"09380000";2022-12-21;9390;"A"
"5562";"USGS";"09380000";2022-12-22;9420;"A"
"5563";"USGS";"09380000";2022-12-23;9610;"A"
"5564";"USGS";"09380000";2022-12-24;9050;"A"
"5565";"USGS";"09380000";2022-12-25;8680;"A"
"5566";"USGS";"09380000";2022-12-26;9180;"A"
"5567";"USGS";"09380000";2022-12-27;9390;"A"
"5568";"USGS";"09380000";2022-12-28;9430;"A"
"5569";"USGS";"09380000";2022-12-29;9270;"A"
"5570";"USGS";"09380000";2022-12-30;9280;"A"
"5571";"USGS";"09380000";2022-12-31;8830;"A"
"5572";"USGS";"09380000";2023-01-01;8090;"A"
"5573";"USGS";"09380000";2023-01-02;8090;"A"
"5574";"USGS";"09380000";2023-01-03;8500;"A"
"5575";"USGS";"09380000";2023-01-04;8440;"A"
"5576";"USGS";"09380000";2023-01-05;8410;"A"
"5577";"USGS";"09380000";2023-01-06;8430;"A"
"5578";"USGS";"09380000";2023-01-07;8230;"A"
"5579";"USGS";"09380000";2023-01-08;8000;"A"
"5580";"USGS";"09380000";2023-01-09;8530;"A"
"5581";"USGS";"09380000";2023-01-10;8160;"A"
"5582";"USGS";"09380000";2023-01-11;8300;"A"
"5583";"USGS";"09380000";2023-01-12;8400;"A"
"5584";"USGS";"09380000";2023-01-13;8290;"A"
"5585";"USGS";"09380000";2023-01-14;8110;"A"
"5586";"USGS";"09380000";2023-01-15;7960;"A"
"5587";"USGS";"09380000";2023-01-16;8050;"A"
"5588";"USGS";"09380000";2023-01-17;8410;"A"
"5589";"USGS";"09380000";2023-01-18;8290;"A"
"5590";"USGS";"09380000";2023-01-19;8290;"A"
"5591";"USGS";"09380000";2023-01-20;8400;"A"
"5592";"USGS";"09380000";2023-01-21;8170;"A"
"5593";"USGS";"09380000";2023-01-22;7890;"A"
"5594";"USGS";"09380000";2023-01-23;8430;"A"
"5595";"USGS";"09380000";2023-01-24;8460;"A"
"5596";"USGS";"09380000";2023-01-25;8370;"A"
"5597";"USGS";"09380000";2023-01-26;8480;"A"
"5598";"USGS";"09380000";2023-01-27;8510;"A"
"5599";"USGS";"09380000";2023-01-28;8300;"A"
"5600";"USGS";"09380000";2023-01-29;8170;"A"
"5601";"USGS";"09380000";2023-01-30;8530;"A"
"5602";"USGS";"09380000";2023-01-31;8530;"A"
"5603";"USGS";"09380000";2023-02-01;8790;"A"
"5604";"USGS";"09380000";2023-02-02;9020;"A"
"5605";"USGS";"09380000";2023-02-03;9060;"A"
"5606";"USGS";"09380000";2023-02-04;8700;"A"
"5607";"USGS";"09380000";2023-02-05;8500;"A"
"5608";"USGS";"09380000";2023-02-06;8920;"A"
"5609";"USGS";"09380000";2023-02-07;8940;"A"
"5610";"USGS";"09380000";2023-02-08;8940;"A"
"5611";"USGS";"09380000";2023-02-09;9010;"A"
"5612";"USGS";"09380000";2023-02-10;8920;"A"
"5613";"USGS";"09380000";2023-02-11;8830;"A"
"5614";"USGS";"09380000";2023-02-12;8470;"A"
"5615";"USGS";"09380000";2023-02-13;9060;"A"
"5616";"USGS";"09380000";2023-02-14;8940;"A"
"5617";"USGS";"09380000";2023-02-15;8960;"A"
"5618";"USGS";"09380000";2023-02-16;8960;"A"
"5619";"USGS";"09380000";2023-02-17;9020;"A"
"5620";"USGS";"09380000";2023-02-18;8860;"A"
"5621";"USGS";"09380000";2023-02-19;8360;"A"
"5622";"USGS";"09380000";2023-02-20;8500;"A"
"5623";"USGS";"09380000";2023-02-21;8900;"A"
"5624";"USGS";"09380000";2023-02-22;9060;"A"
"5625";"USGS";"09380000";2023-02-23;9270;"A"
"5626";"USGS";"09380000";2023-02-24;9150;"A"
"5627";"USGS";"09380000";2023-02-25;8970;"A"
"5628";"USGS";"09380000";2023-02-26;8640;"A"
"5629";"USGS";"09380000";2023-02-27;8850;"A"
"5630";"USGS";"09380000";2023-02-28;9020;"A"
"5631";"USGS";"09380000";2023-03-01;8430;"A"
"5632";"USGS";"09380000";2023-03-02;8410;"A"
"5633";"USGS";"09380000";2023-03-03;8300;"A"
"5634";"USGS";"09380000";2023-03-04;8180;"A"
"5635";"USGS";"09380000";2023-03-05;7640;"A"
"5636";"USGS";"09380000";2023-03-06;8050;"A"
"5637";"USGS";"09380000";2023-03-07;8340;"A"
"5638";"USGS";"09380000";2023-03-08;8280;"A"
"5639";"USGS";"09380000";2023-03-09;8350;"A"
"5640";"USGS";"09380000";2023-03-10;8300;"A"
"5641";"USGS";"09380000";2023-03-11;8060;"A"
"5642";"USGS";"09380000";2023-03-12;7690;"A"
"5643";"USGS";"09380000";2023-03-13;7980;"A"
"5644";"USGS";"09380000";2023-03-14;8260;"A"
"5645";"USGS";"09380000";2023-03-15;8280;"A"
"5646";"USGS";"09380000";2023-03-16;8180;"A"
