"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"4061";"USGS";"09234500";1997-11-12;3300;"A"
"4062";"USGS";"09234500";1997-11-13;3300;"A"
"4063";"USGS";"09234500";1997-11-14;3300;"A"
"4064";"USGS";"09234500";1997-11-15;3310;"A"
"4065";"USGS";"09234500";1997-11-16;3310;"A"
"4066";"USGS";"09234500";1997-11-17;3310;"A"
"4067";"USGS";"09234500";1997-11-18;3300;"A"
"4068";"USGS";"09234500";1997-11-19;3310;"A"
"4069";"USGS";"09234500";1997-11-20;3250;"A"
"4070";"USGS";"09234500";1997-11-21;3250;"A"
"4071";"USGS";"09234500";1997-11-22;3310;"A"
"4072";"USGS";"09234500";1997-11-23;3310;"A"
"4073";"USGS";"09234500";1997-11-24;3310;"A"
"4074";"USGS";"09234500";1997-11-25;3320;"A"
"4075";"USGS";"09234500";1997-11-26;3320;"A"
"4076";"USGS";"09234500";1997-11-27;3310;"A"
"4077";"USGS";"09234500";1997-11-28;3310;"A"
"4078";"USGS";"09234500";1997-11-29;3310;"A"
"4079";"USGS";"09234500";1997-11-30;3310;"A"
"4080";"USGS";"09234500";1997-12-01;3310;"A"
"4081";"USGS";"09234500";1997-12-02;3310;"A"
"4082";"USGS";"09234500";1997-12-03;3310;"A"
"4083";"USGS";"09234500";1997-12-04;3310;"A"
"4084";"USGS";"09234500";1997-12-05;3310;"A"
"4085";"USGS";"09234500";1997-12-06;3310;"A"
"4086";"USGS";"09234500";1997-12-07;3320;"A"
"4087";"USGS";"09234500";1997-12-08;3320;"A"
"4088";"USGS";"09234500";1997-12-09;3310;"A"
"4089";"USGS";"09234500";1997-12-10;3320;"A"
"4090";"USGS";"09234500";1997-12-11;3320;"A"
"4091";"USGS";"09234500";1997-12-12;3320;"A"
"4092";"USGS";"09234500";1997-12-13;3320;"A"
"4093";"USGS";"09234500";1997-12-14;3320;"A"
"4094";"USGS";"09234500";1997-12-15;3330;"A"
"4095";"USGS";"09234500";1997-12-16;3330;"A"
"4096";"USGS";"09234500";1997-12-17;3330;"A"
"4097";"USGS";"09234500";1997-12-18;3330;"A"
"4098";"USGS";"09234500";1997-12-19;3340;"A"
"4099";"USGS";"09234500";1997-12-20;3340;"A"
"4100";"USGS";"09234500";1997-12-21;3330;"A"
"4101";"USGS";"09234500";1997-12-22;3330;"A"
"4102";"USGS";"09234500";1997-12-23;3340;"A"
"4103";"USGS";"09234500";1997-12-24;3340;"A"
"4104";"USGS";"09234500";1997-12-25;2950;"A"
"4105";"USGS";"09234500";1997-12-26;2930;"A"
"4106";"USGS";"09234500";1997-12-27;2930;"A"
"4107";"USGS";"09234500";1997-12-28;2930;"A"
"4108";"USGS";"09234500";1997-12-29;2940;"A"
"4109";"USGS";"09234500";1997-12-30;2940;"A"
"4110";"USGS";"09234500";1997-12-31;2940;"A"
"4111";"USGS";"09234500";1998-01-01;2950;"A"
"4112";"USGS";"09234500";1998-01-02;2950;"A"
"4113";"USGS";"09234500";1998-01-03;2950;"A"
"4114";"USGS";"09234500";1998-01-04;2950;"A"
"4115";"USGS";"09234500";1998-01-05;2940;"A"
"4116";"USGS";"09234500";1998-01-06;2950;"A"
"4117";"USGS";"09234500";1998-01-07;2950;"A"
"4118";"USGS";"09234500";1998-01-08;2600;"A"
"4119";"USGS";"09234500";1998-01-09;2590;"A"
"4120";"USGS";"09234500";1998-01-10;2590;"A"
"4121";"USGS";"09234500";1998-01-11;2600;"A"
"4122";"USGS";"09234500";1998-01-12;2580;"A"
"4123";"USGS";"09234500";1998-01-13;2220;"A"
"4124";"USGS";"09234500";1998-01-14;2200;"A"
"4125";"USGS";"09234500";1998-01-15;2200;"A"
"4126";"USGS";"09234500";1998-01-16;2200;"A"
"4127";"USGS";"09234500";1998-01-17;2200;"A"
"4128";"USGS";"09234500";1998-01-18;2200;"A"
"4129";"USGS";"09234500";1998-01-19;2210;"A"
"4130";"USGS";"09234500";1998-01-20;2210;"A"
"4131";"USGS";"09234500";1998-01-21;2200;"A"
"4132";"USGS";"09234500";1998-01-22;2210;"A"
"4133";"USGS";"09234500";1998-01-23;2200;"A"
"4134";"USGS";"09234500";1998-01-24;2200;"A"
"4135";"USGS";"09234500";1998-01-25;2200;"A"
"4136";"USGS";"09234500";1998-01-26;2140;"A"
"4137";"USGS";"09234500";1998-01-27;2200;"A"
"4138";"USGS";"09234500";1998-01-28;2180;"A"
"4139";"USGS";"09234500";1998-01-29;2200;"A"
"4140";"USGS";"09234500";1998-01-30;2210;"A"
"4141";"USGS";"09234500";1998-01-31;2210;"A"
"4142";"USGS";"09234500";1998-02-01;2210;"A"
"4143";"USGS";"09234500";1998-02-02;2200;"A"
"4144";"USGS";"09234500";1998-02-03;2200;"A"
"4145";"USGS";"09234500";1998-02-04;2190;"A"
"4146";"USGS";"09234500";1998-02-05;2190;"A"
"4147";"USGS";"09234500";1998-02-06;2200;"A"
"4148";"USGS";"09234500";1998-02-07;2190;"A"
"4149";"USGS";"09234500";1998-02-08;2200;"A"
"4150";"USGS";"09234500";1998-02-09;2190;"A"
"4151";"USGS";"09234500";1998-02-10;2190;"A"
"4152";"USGS";"09234500";1998-02-11;2190;"A"
"4153";"USGS";"09234500";1998-02-12;2190;"A"
"4154";"USGS";"09234500";1998-02-13;2190;"A"
"4155";"USGS";"09234500";1998-02-14;2190;"A"
"4156";"USGS";"09234500";1998-02-15;2190;"A"
"4157";"USGS";"09234500";1998-02-16;2190;"A"
"4158";"USGS";"09234500";1998-02-17;2190;"A"
"4159";"USGS";"09234500";1998-02-18;2180;"A"
"4160";"USGS";"09234500";1998-02-19;2190;"A"
"4161";"USGS";"09234500";1998-02-20;2200;"A"
"4162";"USGS";"09234500";1998-02-21;2200;"A"
"4163";"USGS";"09234500";1998-02-22;2190;"A"
"4164";"USGS";"09234500";1998-02-23;2200;"A"
"4165";"USGS";"09234500";1998-02-24;2200;"A"
"4166";"USGS";"09234500";1998-02-25;2200;"A"
"4167";"USGS";"09234500";1998-02-26;2200;"A"
"4168";"USGS";"09234500";1998-02-27;2570;"A"
"4169";"USGS";"09234500";1998-02-28;2580;"A"
"4170";"USGS";"09234500";1998-03-01;2580;"A"
"4171";"USGS";"09234500";1998-03-02;2580;"A"
"4172";"USGS";"09234500";1998-03-03;2590;"A"
"4173";"USGS";"09234500";1998-03-04;2580;"A"
"4174";"USGS";"09234500";1998-03-05;2580;"A"
"4175";"USGS";"09234500";1998-03-06;2590;"A"
"4176";"USGS";"09234500";1998-03-07;2580;"A"
"4177";"USGS";"09234500";1998-03-08;2580;"A"
"4178";"USGS";"09234500";1998-03-09;2580;"A"
"4179";"USGS";"09234500";1998-03-10;2580;"A"
"4180";"USGS";"09234500";1998-03-11;2740;"A"
"4181";"USGS";"09234500";1998-03-12;2740;"A"
"4182";"USGS";"09234500";1998-03-13;2740;"A"
"4183";"USGS";"09234500";1998-03-14;2740;"A"
"4184";"USGS";"09234500";1998-03-15;2740;"A"
"4185";"USGS";"09234500";1998-03-16;2740;"A"
"4186";"USGS";"09234500";1998-03-17;2740;"A"
"4187";"USGS";"09234500";1998-03-18;2740;"A"
"4188";"USGS";"09234500";1998-03-19;2740;"A"
"4189";"USGS";"09234500";1998-03-20;2740;"A"
"4190";"USGS";"09234500";1998-03-21;2740;"A"
"4191";"USGS";"09234500";1998-03-22;2740;"A"
"4192";"USGS";"09234500";1998-03-23;2740;"A"
"4193";"USGS";"09234500";1998-03-24;2740;"A"
"4194";"USGS";"09234500";1998-03-25;2740;"A"
"4195";"USGS";"09234500";1998-03-26;2740;"A"
"4196";"USGS";"09234500";1998-03-27;2740;"A"
"4197";"USGS";"09234500";1998-03-28;2740;"A"
"4198";"USGS";"09234500";1998-03-29;2740;"A"
"4199";"USGS";"09234500";1998-03-30;2740;"A"
"4200";"USGS";"09234500";1998-03-31;2730;"A"
"4201";"USGS";"09234500";1998-04-01;2740;"A"
"4202";"USGS";"09234500";1998-04-02;2750;"A"
"4203";"USGS";"09234500";1998-04-03;3110;"A"
"4204";"USGS";"09234500";1998-04-04;3120;"A"
"4205";"USGS";"09234500";1998-04-05;3090;"A"
"4206";"USGS";"09234500";1998-04-06;3120;"A"
"4207";"USGS";"09234500";1998-04-07;3110;"A"
"4208";"USGS";"09234500";1998-04-08;3120;"A"
"4209";"USGS";"09234500";1998-04-09;3130;"A"
"4210";"USGS";"09234500";1998-04-10;3130;"A"
"4211";"USGS";"09234500";1998-04-11;3110;"A"
"4212";"USGS";"09234500";1998-04-12;3140;"A"
"4213";"USGS";"09234500";1998-04-13;3140;"A"
"4214";"USGS";"09234500";1998-04-14;3130;"A"
"4215";"USGS";"09234500";1998-04-15;3120;"A"
"4216";"USGS";"09234500";1998-04-16;3120;"A"
"4217";"USGS";"09234500";1998-04-17;3120;"A"
"4218";"USGS";"09234500";1998-04-18;3120;"A"
"4219";"USGS";"09234500";1998-04-19;3120;"A"
"4220";"USGS";"09234500";1998-04-20;2620;"A"
"4221";"USGS";"09234500";1998-04-21;2630;"A"
"4222";"USGS";"09234500";1998-04-22;3110;"A"
"4223";"USGS";"09234500";1998-04-23;3120;"A"
"4224";"USGS";"09234500";1998-04-24;3120;"A"
"4225";"USGS";"09234500";1998-04-25;3120;"A"
"4226";"USGS";"09234500";1998-04-26;3120;"A"
"4227";"USGS";"09234500";1998-04-27;3110;"A"
"4228";"USGS";"09234500";1998-04-28;3110;"A"
"4229";"USGS";"09234500";1998-04-29;3120;"A"
"4230";"USGS";"09234500";1998-04-30;3130;"A"
"4231";"USGS";"09234500";1998-05-01;3120;"A"
"4232";"USGS";"09234500";1998-05-02;3130;"A"
"4233";"USGS";"09234500";1998-05-03;3130;"A"
"4234";"USGS";"09234500";1998-05-04;3130;"A"
"4235";"USGS";"09234500";1998-05-05;3120;"A"
"4236";"USGS";"09234500";1998-05-06;3130;"A"
"4237";"USGS";"09234500";1998-05-07;3120;"A"
"4238";"USGS";"09234500";1998-05-08;3120;"A"
"4239";"USGS";"09234500";1998-05-09;3120;"A"
"4240";"USGS";"09234500";1998-05-10;3110;"A"
"4241";"USGS";"09234500";1998-05-11;3110;"A"
"4242";"USGS";"09234500";1998-05-12;3110;"A"
"4243";"USGS";"09234500";1998-05-13;3120;"A"
"4244";"USGS";"09234500";1998-05-14;3110;"A"
"4245";"USGS";"09234500";1998-05-15;3120;"A"
"4246";"USGS";"09234500";1998-05-16;3120;"A"
"4247";"USGS";"09234500";1998-05-17;3120;"A"
"4248";"USGS";"09234500";1998-05-18;3110;"A"
"4249";"USGS";"09234500";1998-05-19;3120;"A"
"4250";"USGS";"09234500";1998-05-20;3110;"A"
"4251";"USGS";"09234500";1998-05-21;3430;"A"
"4252";"USGS";"09234500";1998-05-22;3820;"A"
"4253";"USGS";"09234500";1998-05-23;4450;"A"
"4254";"USGS";"09234500";1998-05-24;4480;"A"
"4255";"USGS";"09234500";1998-05-25;4470;"A"
"4256";"USGS";"09234500";1998-05-26;4480;"A"
"4257";"USGS";"09234500";1998-05-27;4480;"A"
"4258";"USGS";"09234500";1998-05-28;4480;"A"
"4259";"USGS";"09234500";1998-05-29;4480;"A"
"4260";"USGS";"09234500";1998-05-30;4470;"A"
"4261";"USGS";"09234500";1998-05-31;4470;"A"
"4262";"USGS";"09234500";1998-06-01;4480;"A"
"4263";"USGS";"09234500";1998-06-02;4480;"A"
"4264";"USGS";"09234500";1998-06-03;4490;"A"
"4265";"USGS";"09234500";1998-06-04;4490;"A"
"4266";"USGS";"09234500";1998-06-05;4490;"A"
"4267";"USGS";"09234500";1998-06-06;4500;"A"
"4268";"USGS";"09234500";1998-06-07;4500;"A"
"4269";"USGS";"09234500";1998-06-08;4510;"A"
"4270";"USGS";"09234500";1998-06-09;4510;"A"
"4271";"USGS";"09234500";1998-06-10;4520;"A"
"4272";"USGS";"09234500";1998-06-11;4520;"A"
"4273";"USGS";"09234500";1998-06-12;4520;"A"
"4274";"USGS";"09234500";1998-06-13;4160;"A"
"4275";"USGS";"09234500";1998-06-14;3730;"A"
"4276";"USGS";"09234500";1998-06-15;3380;"A"
"4277";"USGS";"09234500";1998-06-16;3030;"A"
"4278";"USGS";"09234500";1998-06-17;2690;"A"
"4279";"USGS";"09234500";1998-06-18;2290;"A"
"4280";"USGS";"09234500";1998-06-19;1860;"A"
"4281";"USGS";"09234500";1998-06-20;1810;"A"
"4282";"USGS";"09234500";1998-06-21;1870;"A"
"4283";"USGS";"09234500";1998-06-22;1870;"A"
"4284";"USGS";"09234500";1998-06-23;1870;"A"
"4285";"USGS";"09234500";1998-06-24;1880;"A"
"4286";"USGS";"09234500";1998-06-25;2540;"A"
"4287";"USGS";"09234500";1998-06-26;2570;"A"
"4288";"USGS";"09234500";1998-06-27;1940;"A"
"4289";"USGS";"09234500";1998-06-28;1910;"A"
"4290";"USGS";"09234500";1998-06-29;1900;"A"
"4291";"USGS";"09234500";1998-06-30;2590;"A"
"4292";"USGS";"09234500";1998-07-01;1940;"A"
"4293";"USGS";"09234500";1998-07-02;1790;"A"
"4294";"USGS";"09234500";1998-07-03;1820;"A"
"4295";"USGS";"09234500";1998-07-04;1800;"A"
"4296";"USGS";"09234500";1998-07-05;1800;"A"
"4297";"USGS";"09234500";1998-07-06;1800;"A"
"4298";"USGS";"09234500";1998-07-07;1800;"A"
"4299";"USGS";"09234500";1998-07-08;2170;"A"
"4300";"USGS";"09234500";1998-07-09;2760;"A"
"4301";"USGS";"09234500";1998-07-10;2760;"A"
"4302";"USGS";"09234500";1998-07-11;2820;"A"
"4303";"USGS";"09234500";1998-07-12;2900;"A"
"4304";"USGS";"09234500";1998-07-13;2930;"A"
"4305";"USGS";"09234500";1998-07-14;2910;"A"
"4306";"USGS";"09234500";1998-07-15;2900;"A"
"4307";"USGS";"09234500";1998-07-16;2900;"A"
"4308";"USGS";"09234500";1998-07-17;2900;"A"
"4309";"USGS";"09234500";1998-07-18;2910;"A"
"4310";"USGS";"09234500";1998-07-19;2910;"A"
"4311";"USGS";"09234500";1998-07-20;2900;"A"
"4312";"USGS";"09234500";1998-07-21;2910;"A"
"4313";"USGS";"09234500";1998-07-22;2910;"A"
"4314";"USGS";"09234500";1998-07-23;2920;"A"
"4315";"USGS";"09234500";1998-07-24;2900;"A"
"4316";"USGS";"09234500";1998-07-25;2900;"A"
"4317";"USGS";"09234500";1998-07-26;2900;"A"
"4318";"USGS";"09234500";1998-07-27;2890;"A"
"4319";"USGS";"09234500";1998-07-28;2890;"A"
"4320";"USGS";"09234500";1998-07-29;2890;"A"
"4321";"USGS";"09234500";1998-07-30;2880;"A"
"4322";"USGS";"09234500";1998-07-31;2880;"A"
"4323";"USGS";"09234500";1998-08-01;2880;"A"
"4324";"USGS";"09234500";1998-08-02;2870;"A"
"4325";"USGS";"09234500";1998-08-03;2870;"A"
"4326";"USGS";"09234500";1998-08-04;2750;"A"
"4327";"USGS";"09234500";1998-08-05;2870;"A"
"4328";"USGS";"09234500";1998-08-06;2870;"A"
"4329";"USGS";"09234500";1998-08-07;2870;"A"
"4330";"USGS";"09234500";1998-08-08;2870;"A"
"4331";"USGS";"09234500";1998-08-09;2390;"A"
"4332";"USGS";"09234500";1998-08-10;2370;"A"
"4333";"USGS";"09234500";1998-08-11;2370;"A"
"4334";"USGS";"09234500";1998-08-12;2370;"A"
"4335";"USGS";"09234500";1998-08-13;2440;"A"
"4336";"USGS";"09234500";1998-08-14;2380;"A"
"4337";"USGS";"09234500";1998-08-15;2370;"A"
"4338";"USGS";"09234500";1998-08-16;2370;"A"
"4339";"USGS";"09234500";1998-08-17;2370;"A"
"4340";"USGS";"09234500";1998-08-18;2370;"A"
"4341";"USGS";"09234500";1998-08-19;2370;"A"
"4342";"USGS";"09234500";1998-08-20;2370;"A"
"4343";"USGS";"09234500";1998-08-21;2370;"A"
"4344";"USGS";"09234500";1998-08-22;2370;"A"
"4345";"USGS";"09234500";1998-08-23;2360;"A"
"4346";"USGS";"09234500";1998-08-24;2370;"A"
"4347";"USGS";"09234500";1998-08-25;2370;"A"
"4348";"USGS";"09234500";1998-08-26;2370;"A"
"4349";"USGS";"09234500";1998-08-27;2370;"A"
"4350";"USGS";"09234500";1998-08-28;2370;"A"
"4351";"USGS";"09234500";1998-08-29;2370;"A"
"4352";"USGS";"09234500";1998-08-30;2370;"A"
"4353";"USGS";"09234500";1998-08-31;2370;"A"
"4354";"USGS";"09234500";1998-09-01;2370;"A"
"4355";"USGS";"09234500";1998-09-02;2370;"A"
"4356";"USGS";"09234500";1998-09-03;2370;"A"
"4357";"USGS";"09234500";1998-09-04;2370;"A"
"4358";"USGS";"09234500";1998-09-05;2370;"A"
"4359";"USGS";"09234500";1998-09-06;2370;"A"
"4360";"USGS";"09234500";1998-09-07;2370;"A"
"4361";"USGS";"09234500";1998-09-08;2370;"A"
"4362";"USGS";"09234500";1998-09-09;2370;"A"
"4363";"USGS";"09234500";1998-09-10;2370;"A"
"4364";"USGS";"09234500";1998-09-11;2370;"A"
"4365";"USGS";"09234500";1998-09-12;2370;"A"
"4366";"USGS";"09234500";1998-09-13;2370;"A"
"4367";"USGS";"09234500";1998-09-14;2360;"A"
"4368";"USGS";"09234500";1998-09-15;2360;"A"
"4369";"USGS";"09234500";1998-09-16;2360;"A"
"4370";"USGS";"09234500";1998-09-17;2360;"A"
"4371";"USGS";"09234500";1998-09-18;2360;"A"
"4372";"USGS";"09234500";1998-09-19;2360;"A"
"4373";"USGS";"09234500";1998-09-20;2360;"A"
"4374";"USGS";"09234500";1998-09-21;1660;"A"
"4375";"USGS";"09234500";1998-09-22;1630;"A"
"4376";"USGS";"09234500";1998-09-23;2350;"A"
"4377";"USGS";"09234500";1998-09-24;2360;"A"
"4378";"USGS";"09234500";1998-09-25;2370;"A"
"4379";"USGS";"09234500";1998-09-26;2370;"A"
"4380";"USGS";"09234500";1998-09-27;2370;"A"
"4381";"USGS";"09234500";1998-09-28;2370;"A"
"4382";"USGS";"09234500";1998-09-29;2370;"A"
"4383";"USGS";"09234500";1998-09-30;2370;"A"
"4384";"USGS";"09234500";1998-10-01;2370;"A"
"4385";"USGS";"09234500";1998-10-02;2370;"A"
"4386";"USGS";"09234500";1998-10-03;2370;"A"
"4387";"USGS";"09234500";1998-10-04;2370;"A"
"4388";"USGS";"09234500";1998-10-05;2380;"A"
"4389";"USGS";"09234500";1998-10-06;2390;"A"
"4390";"USGS";"09234500";1998-10-07;2390;"A"
"4391";"USGS";"09234500";1998-10-08;2390;"A"
"4392";"USGS";"09234500";1998-10-09;2380;"A"
"4393";"USGS";"09234500";1998-10-10;2380;"A"
"4394";"USGS";"09234500";1998-10-11;2390;"A"
"4395";"USGS";"09234500";1998-10-12;2390;"A"
"4396";"USGS";"09234500";1998-10-13;2390;"A"
"4397";"USGS";"09234500";1998-10-14;2390;"A"
"4398";"USGS";"09234500";1998-10-15;2410;"A"
"4399";"USGS";"09234500";1998-10-16;2400;"A"
"4400";"USGS";"09234500";1998-10-17;2430;"A"
"4401";"USGS";"09234500";1998-10-18;2420;"A"
"4402";"USGS";"09234500";1998-10-19;2420;"A"
"4403";"USGS";"09234500";1998-10-20;2420;"A"
"4404";"USGS";"09234500";1998-10-21;2400;"A"
"4405";"USGS";"09234500";1998-10-22;2400;"A"
"4406";"USGS";"09234500";1998-10-23;2410;"A"
"4407";"USGS";"09234500";1998-10-24;2410;"A"
"4408";"USGS";"09234500";1998-10-25;2410;"A"
"4409";"USGS";"09234500";1998-10-26;2410;"A"
"4410";"USGS";"09234500";1998-10-27;2410;"A"
"4411";"USGS";"09234500";1998-10-28;2400;"A"
"4412";"USGS";"09234500";1998-10-29;2410;"A"
"4413";"USGS";"09234500";1998-10-30;2410;"A"
"4414";"USGS";"09234500";1998-10-31;2410;"A"
"4415";"USGS";"09234500";1998-11-01;2410;"A"
"4416";"USGS";"09234500";1998-11-02;2410;"A"
"4417";"USGS";"09234500";1998-11-03;2410;"A"
"4418";"USGS";"09234500";1998-11-04;2420;"A"
"4419";"USGS";"09234500";1998-11-05;2440;"A"
"4420";"USGS";"09234500";1998-11-06;2400;"A"
"4421";"USGS";"09234500";1998-11-07;2410;"A"
"4422";"USGS";"09234500";1998-11-08;2410;"A"
"4423";"USGS";"09234500";1998-11-09;2400;"A"
"4424";"USGS";"09234500";1998-11-10;2410;"A"
"4425";"USGS";"09234500";1998-11-11;2420;"A"
"4426";"USGS";"09234500";1998-11-12;2410;"A"
"4427";"USGS";"09234500";1998-11-13;2420;"A"
"4428";"USGS";"09234500";1998-11-14;2410;"A"
"4429";"USGS";"09234500";1998-11-15;2410;"A"
"4430";"USGS";"09234500";1998-11-16;2710;"A"
"4431";"USGS";"09234500";1998-11-17;2710;"A"
"4432";"USGS";"09234500";1998-11-18;2150;"A"
"4433";"USGS";"09234500";1998-11-19;2390;"A"
"4434";"USGS";"09234500";1998-11-20;2390;"A"
"4435";"USGS";"09234500";1998-11-21;2400;"A"
"4436";"USGS";"09234500";1998-11-22;2400;"A"
"4437";"USGS";"09234500";1998-11-23;2400;"A"
"4438";"USGS";"09234500";1998-11-24;2390;"A"
"4439";"USGS";"09234500";1998-11-25;2400;"A"
"4440";"USGS";"09234500";1998-11-26;2400;"A"
"4441";"USGS";"09234500";1998-11-27;2400;"A"
"4442";"USGS";"09234500";1998-11-28;2400;"A"
"4443";"USGS";"09234500";1998-11-29;2400;"A"
"4444";"USGS";"09234500";1998-11-30;2400;"A"
"4445";"USGS";"09234500";1998-12-01;2400;"A"
"4446";"USGS";"09234500";1998-12-02;2400;"A"
"4447";"USGS";"09234500";1998-12-03;2400;"A"
"4448";"USGS";"09234500";1998-12-04;2400;"A"
"4449";"USGS";"09234500";1998-12-05;2400;"A"
"4450";"USGS";"09234500";1998-12-06;2400;"A"
"4451";"USGS";"09234500";1998-12-07;2400;"A"
"4452";"USGS";"09234500";1998-12-08;2400;"A"
"4453";"USGS";"09234500";1998-12-09;2400;"A"
"4454";"USGS";"09234500";1998-12-10;2400;"A"
"4455";"USGS";"09234500";1998-12-11;2410;"A"
"4456";"USGS";"09234500";1998-12-12;2410;"A"
"4457";"USGS";"09234500";1998-12-13;2410;"A"
"4458";"USGS";"09234500";1998-12-14;2410;"A"
"4459";"USGS";"09234500";1998-12-15;2410;"A"
"4460";"USGS";"09234500";1998-12-16;2410;"A"
"4461";"USGS";"09234500";1998-12-17;2430;"A"
"4462";"USGS";"09234500";1998-12-18;2410;"A"
"4463";"USGS";"09234500";1998-12-19;2460;"A"
"4464";"USGS";"09234500";1998-12-20;2470;"A"
"4465";"USGS";"09234500";1998-12-21;2410;"A"
"4466";"USGS";"09234500";1998-12-22;2410;"A"
"4467";"USGS";"09234500";1998-12-23;2410;"A"
"4468";"USGS";"09234500";1998-12-24;2410;"A"
"4469";"USGS";"09234500";1998-12-25;2410;"A"
"4470";"USGS";"09234500";1998-12-26;2410;"A"
"4471";"USGS";"09234500";1998-12-27;2420;"A"
"4472";"USGS";"09234500";1998-12-28;2420;"A"
"4473";"USGS";"09234500";1998-12-29;2420;"A"
"4474";"USGS";"09234500";1998-12-30;2420;"A"
"4475";"USGS";"09234500";1998-12-31;2430;"A"
"4476";"USGS";"09234500";1999-01-01;2420;"A"
"4477";"USGS";"09234500";1999-01-02;2420;"A"
"4478";"USGS";"09234500";1999-01-03;2420;"A"
"4479";"USGS";"09234500";1999-01-04;2430;"A"
"4480";"USGS";"09234500";1999-01-05;2420;"A"
"4481";"USGS";"09234500";1999-01-06;2430;"A"
"4482";"USGS";"09234500";1999-01-07;2420;"A"
"4483";"USGS";"09234500";1999-01-08;2420;"A"
"4484";"USGS";"09234500";1999-01-09;2420;"A"
"4485";"USGS";"09234500";1999-01-10;2420;"A"
"4486";"USGS";"09234500";1999-01-11;2410;"A"
"4487";"USGS";"09234500";1999-01-12;2400;"A"
"4488";"USGS";"09234500";1999-01-13;2400;"A"
"4489";"USGS";"09234500";1999-01-14;2400;"A"
"4490";"USGS";"09234500";1999-01-15;2400;"A"
"4491";"USGS";"09234500";1999-01-16;2400;"A"
"4492";"USGS";"09234500";1999-01-17;2400;"A"
"4493";"USGS";"09234500";1999-01-18;2400;"A"
"4494";"USGS";"09234500";1999-01-19;2400;"A"
"4495";"USGS";"09234500";1999-01-20;2400;"A"
"4496";"USGS";"09234500";1999-01-21;2390;"A"
"4497";"USGS";"09234500";1999-01-22;2400;"A"
"4498";"USGS";"09234500";1999-01-23;2400;"A"
"4499";"USGS";"09234500";1999-01-24;2400;"A"
"4500";"USGS";"09234500";1999-01-25;2400;"A"
"4501";"USGS";"09234500";1999-01-26;2410;"A"
"4502";"USGS";"09234500";1999-01-27;2750;"A"
"4503";"USGS";"09234500";1999-01-28;2760;"A"
"4504";"USGS";"09234500";1999-01-29;2760;"A"
"4505";"USGS";"09234500";1999-01-30;2760;"A"
"4506";"USGS";"09234500";1999-01-31;2760;"A"
"4507";"USGS";"09234500";1999-02-01;2760;"A"
"4508";"USGS";"09234500";1999-02-02;2770;"A"
"4509";"USGS";"09234500";1999-02-03;2770;"A"
"4510";"USGS";"09234500";1999-02-04;2770;"A"
"4511";"USGS";"09234500";1999-02-05;2760;"A"
"4512";"USGS";"09234500";1999-02-06;2760;"A"
"4513";"USGS";"09234500";1999-02-07;2760;"A"
"4514";"USGS";"09234500";1999-02-08;2760;"A"
"4515";"USGS";"09234500";1999-02-09;2760;"A"
"4516";"USGS";"09234500";1999-02-10;2770;"A"
"4517";"USGS";"09234500";1999-02-11;2770;"A"
"4518";"USGS";"09234500";1999-02-12;2780;"A"
"4519";"USGS";"09234500";1999-02-13;2780;"A"
"4520";"USGS";"09234500";1999-02-14;2780;"A"
"4521";"USGS";"09234500";1999-02-15;2790;"A"
"4522";"USGS";"09234500";1999-02-16;2790;"A"
"4523";"USGS";"09234500";1999-02-17;2780;"A"
"4524";"USGS";"09234500";1999-02-18;2790;"A"
"4525";"USGS";"09234500";1999-02-19;2780;"A"
"4526";"USGS";"09234500";1999-02-20;3160;"A"
"4527";"USGS";"09234500";1999-02-21;3240;"A"
"4528";"USGS";"09234500";1999-02-22;3240;"A"
"4529";"USGS";"09234500";1999-02-23;3240;"A"
"4530";"USGS";"09234500";1999-02-24;3240;"A"
"4531";"USGS";"09234500";1999-02-25;3240;"A"
"4532";"USGS";"09234500";1999-02-26;3240;"A"
"4533";"USGS";"09234500";1999-02-27;3240;"A"
"4534";"USGS";"09234500";1999-02-28;3240;"A"
"4535";"USGS";"09234500";1999-03-01;3240;"A"
"4536";"USGS";"09234500";1999-03-02;3240;"A"
"4537";"USGS";"09234500";1999-03-03;3250;"A"
"4538";"USGS";"09234500";1999-03-04;3240;"A"
"4539";"USGS";"09234500";1999-03-05;3240;"A"
"4540";"USGS";"09234500";1999-03-06;3240;"A"
"4541";"USGS";"09234500";1999-03-07;3250;"A"
"4542";"USGS";"09234500";1999-03-08;3250;"A"
"4543";"USGS";"09234500";1999-03-09;2870;"A"
"4544";"USGS";"09234500";1999-03-10;3250;"A"
"4545";"USGS";"09234500";1999-03-11;3250;"A"
"4546";"USGS";"09234500";1999-03-12;3250;"A"
"4547";"USGS";"09234500";1999-03-13;3250;"A"
"4548";"USGS";"09234500";1999-03-14;3250;"A"
"4549";"USGS";"09234500";1999-03-15;3250;"A"
"4550";"USGS";"09234500";1999-03-16;3350;"A"
"4551";"USGS";"09234500";1999-03-17;3400;"A"
"4552";"USGS";"09234500";1999-03-18;3400;"A"
"4553";"USGS";"09234500";1999-03-19;3400;"A"
"4554";"USGS";"09234500";1999-03-20;3400;"A"
"4555";"USGS";"09234500";1999-03-21;3400;"A"
"4556";"USGS";"09234500";1999-03-22;3400;"A"
"4557";"USGS";"09234500";1999-03-23;3410;"A"
"4558";"USGS";"09234500";1999-03-24;3400;"A"
